As of Date,Facility PFI,Facility Name,DOH Region,Facility County,Facility Network,NY Forward Region,Total Staffed Acute Care Beds,Total Staffed Acute Care Beds Occupied,Total Staffed Acute Care Beds Available,Total Staffed ICU Beds,Total Staffed ICU Beds Currently Occupied,Total Staffed ICU Beds Currently Available
10/26/2025,000635,UPSTATE: UNIVERSITY HOSPITAL (0635),CENTRAL NEW YORK REGIONAL OFFICE,ONONDAGA,SUNY UPSTATE,CENTRAL NEW YORK,374,353,21,92,86,6
10/26/2025,009531,URMC: STRONG WEST (9531),WESTERN REGIONAL OFFICE - ROCHESTER,MONROE,UNIVERSITY OF ROCHESTER,FINGER LAKES,0,0,0,0,0,0
10/26/2025,000325,UVM: ALICE HYDE MEDICAL CENTER (0325),NAN,FRANKLIN,UNIVERSITY OF VERMONT,NORTH COUNTRY,37,20,17,0,0,0
10/26/2025,000135,UVM: CHAMPLAIN VALLEY (0135),CAPITAL DISTRICT REGIONAL OFFICE,CLINTON,UNIVERSITY OF VERMONT,NORTH COUNTRY,242,154,88,36,12,24
10/26/2025,000303,UVM: ELIZABETHTOWN COMMUNITY (0303),CAPITAL DISTRICT REGIONAL OFFICE,ESSEX,UNIVERSITY OF VERMONT,NORTH COUNTRY,25,19,6,0,0,0
10/26/2025,000309,UVM: TICONDEROGA MEDICAL VILLAGE (0309),CAPITAL DISTRICT REGIONAL OFFICE,ESSEX,UNIVERSITY OF VERMONT,NORTH COUNTRY,0,0,0,0,0,0
10/26/2025,000181,VASSAR BROTHERS MC (0181),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,DUTCHESS,NUVANCE HEALTH,MID-HUDSON,390,297,93,30,23,7
10/26/2025,001139,WESTCHESTER MC (1139),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,WMC HEALTH,MID-HUDSON,532,480,52,155,151,4
10/26/2025,000111,WESTFIELD MEMORIAL HOSPITAL (0111),WESTERN REGIONAL OFFICE - BUFFALO,CHAUTAUQUA,ALLEGHENY HEALTH,WESTERN NEW YORK,4,0,4,0,0,0
10/26/2025,001045,WHITE PLAINS HOSPITAL CENTER (1045),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,MONTEFIORE HEALTH SYSTEM,MID-HUDSON,339,288,51,22,18,4
10/26/2025,001046,WINIFRED MASTERSON BURKE REHAB (1046),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,MONTEFIORE HEALTH SYSTEM,MID-HUDSON,149,125,24,0,0,0
10/26/2025,001692,WOODHULL MEDICAL & MENTAL HEALTH (1692),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,NYC H+H,NEW YORK CITY,245,199,46,21,14,7
10/26/2025,001318,WYCKOFF HEIGHTS MC (1318),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,INDEPENDENT,NEW YORK CITY,168,115,53,16,9,7
10/26/2025,015478,WYNN HOSPITAL,CENTRAL NEW YORK REGIONAL OFFICE,ONEIDA,MVHS,MOHAWK VALLEY,369,326,43,45,37,8
10/26/2025,001153,WYOMING COUNTY COMMUNITY HOSPITAL (1153),NAN,WYOMING,INDEPENDENT,FINGER LAKES,62,19,43,9,1,8
10/25/2025,000739,A.O. FOX MEMORIAL HOSPITAL,CAPITAL DISTRICT REGIONAL OFFICE,OTSEGO,BASSETT HEALTHCARE,MOHAWK VALLEY,67,33,34,0,0,0
10/25/2025,008554,A.O. FOX MEMORIAL TRI-TOWN,CAPITAL DISTRICT REGIONAL OFFICE,DELAWARE,BASSETT HEALTHCARE,SOUTHERN TIER,0,0,0,0,0,0
10/25/2025,000324,ADIRONDACK MEDICAL CENTER SARANAC LAKE,CAPITAL DISTRICT REGIONAL OFFICE,FRANKLIN,INDEPENDENT,NORTH COUNTRY,51,26,25,4,2,2
10/25/2025,000001,ALBANY MEDICAL CENTER HOSPITAL,CAPITAL DISTRICT REGIONAL OFFICE,ALBANY,ALBANY MEDICAL CENTER,CAPITAL REGION,670,567,103,84,78,6
10/25/2025,000002,ALBANY MEDICAL CENTER SOUTH CAMPUS,CAPITAL DISTRICT REGIONAL OFFICE,ALBANY,ALBANY MEDICAL CENTER,CAPITAL REGION,0,0,0,0,0,0
10/25/2025,000116,ARNOT OGDEN MEDICAL CENTER,WESTERN REGIONAL OFFICE - ROCHESTER,CHEMUNG,ARNOT HEALTH,SOUTHERN TIER,194,87,107,28,13,15
10/25/2025,000085,AUBURN COMMUNITY HOSPITAL,CENTRAL NEW YORK REGIONAL OFFICE,CAYUGA,INDEPENDENT,CENTRAL NEW YORK,,,0,0,0,0
10/25/2025,001438,BELLEVUE HOSPITAL CENTER,METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,NYC H+H,NEW YORK CITY,745,691,54,71,64,7
10/25/2025,000280,BERTRAND CHAFFEE HOSPITAL,WESTERN REGIONAL OFFICE - BUFFALO,ERIE,INDEPENDENT,WESTERN NEW YORK,15,6,9,0,0,0
10/25/2025,001138,BLYTHEDALE CHILDREN'S HOSPITAL,METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,INDEPENDENT,MID-HUDSON,0,0,0,0,0,0
10/25/2025,000708,BON SECOURS COMMUNITY HOSPITAL,METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,ORANGE,WMC HEALTH,MID-HUDSON,100,49,51,8,3,5
10/25/2025,001164,BRONXCARE HOSPITAL CENTER,METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,BRONX,INDEPENDENT,NEW YORK CITY,143,77,66,0,0,0
10/25/2025,001178,BRONXCARE HOSPITAL CENTER (1178),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,BRONX,INDEPENDENT,NEW YORK CITY,479,312,167,37,33,4
10/25/2025,001286,BROOKDALE HOSPITAL MEDICAL CENTER,METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,ONE BROOKLYN HEALTH,NEW YORK CITY,,,0,0,0,0
10/25/2025,001286,BROOKDALE HOSPITAL MEDICAL CENTER,METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,ONE BROOKLYN HEALTH,NEW YORK CITY,,,0,0,0,0
10/25/2025,001288,BROOKLYN CENTER DOWNTOWN,METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,INDEPENDENT,NEW YORK CITY,201,135,66,18,12,6
10/25/2025,000098,BROOKS TLC HOSPITAL,WESTERN REGIONAL OFFICE - BUFFALO,CHAUTAUQUA,INDEPENDENT,WESTERN NEW YORK,20,4,16,3,0,3
10/25/2025,000207,BUFFALO GENERAL MEDICAL CENTER,WESTERN REGIONAL OFFICE - BUFFALO,ERIE,KALEIDA HEALTH,WESTERN NEW YORK,500,403,97,82,78,4
10/25/2025,010223,CALVARY HOSPITAL,METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,INDEPENDENT,NEW YORK CITY,25,22,3,0,0,0
10/25/2025,001175,CALVARY HOSPITAL (1175),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,BRONX,INDEPENDENT,NEW YORK CITY,200,187,13,0,0,0
10/25/2025,000815,CANTON POTSDAM HOSPITAL,CENTRAL NEW YORK REGIONAL OFFICE,ST. LAWRENCE,ST. LAWRENCE HEALTH,NORTH COUNTRY,95,76,19,6,3,3
10/25/2025,000379,CARTHAGE AREA HOSPITAL,CENTRAL NEW YORK REGIONAL OFFICE,JEFFERSON,INDEPENDENT,NORTH COUNTRY,25,20,5,4,4,0
10/25/2025,000977,CAYUGA MEDICAL CENTER ITHACA,CENTRAL NEW YORK REGIONAL OFFICE,TOMPKINS,CAYUGA HEALTH,SOUTHERN TIER,150,77,73,16,8,8
10/25/2025,000128,CHENANGO MEMORIAL HOSPITAL,CENTRAL NEW YORK REGIONAL OFFICE,CHENANGO,UNITED HEALTH SERVICES,SOUTHERN TIER,27,9,18,2,1,1
10/25/2025,000798,CLAXTON HEPBURN MEDICAL CENTER (15684),NAN,ST. LAWRENCE,NORTH STAR HEALTH,NORTH COUNTRY,25,17,8,6,3,3
10/25/2025,000817,CLIFTON FINE HOSPITAL,CENTRAL NEW YORK REGIONAL OFFICE,ST. LAWRENCE,INDEPENDENT,NORTH COUNTRY,0,0,0,0,0,0
10/25/2025,000676,CLIFTON SPRINGS HOSPITAL & CLINIC,WESTERN REGIONAL OFFICE - ROCHESTER,ONTARIO,ROCHESTER REGIONAL HEALTH,FINGER LAKES,82,72,10,6,6,0
10/25/2025,010216,COBLESKILL REGIONAL HOSPITAL,CAPITAL DISTRICT REGIONAL OFFICE,SCHOHARIE,BASSETT HEALTHCARE,MOHAWK VALLEY,36,13,23,0,0,0
10/25/2025,000146,COLUMBIA MEMORIAL HOSPITAL,CAPITAL DISTRICT REGIONAL OFFICE,COLUMBIA,ALBANY MEDICAL CENTER,CAPITAL REGION,103,81,22,6,6,0
10/25/2025,000401,COMMUNITY MEMORIAL HOSPITAL,CENTRAL NEW YORK REGIONAL OFFICE,MADISON,INDEPENDENT,CENTRAL NEW YORK,25,16,9,0,0,0
10/25/2025,001294,CONEY ISLAND HOSPITAL,METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,NYC H+H,NEW YORK CITY,364,340,24,35,25,10
10/25/2025,000866,CORNING HOSPITAL,WESTERN REGIONAL OFFICE - ROCHESTER,STEUBEN,THE GUTHRIE CLINIC,SOUTHERN TIER,61,57,4,7,6,1
10/25/2025,000959,CROUSE COMMONWEALTH DIVISION,CENTRAL NEW YORK REGIONAL OFFICE,ONONDAGA,CROUSE HEALTH,CENTRAL NEW YORK,32,27,5,0,0,0
10/25/2025,000636,CROUSE HOSPITAL,CENTRAL NEW YORK REGIONAL OFFICE,ONONDAGA,CROUSE HEALTH,CENTRAL NEW YORK,280,252,28,27,22,5
10/25/2025,000037,CUBA MEMORIAL HOSPITAL,WESTERN REGIONAL OFFICE - BUFFALO,ALLEGANY,INDEPENDENT,WESTERN NEW YORK,10,5,5,0,0,0
10/25/2025,010355,DAVID H. KOCH CANCER CENTER,METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,MEMORIAL SLOAN KETTERING,NEW YORK CITY,14,10,4,0,0,0
10/25/2025,000581,DEGRAFF MEMORIAL HOSPITAL,WESTERN REGIONAL OFFICE - BUFFALO,NIAGARA,KALEIDA HEALTH,WESTERN NEW YORK,0,0,0,0,0,0
10/25/2025,000174,DELAWARE VALLEY HOSPITAL,CAPITAL DISTRICT REGIONAL OFFICE,DELAWARE,UNITED HEALTH SERVICES,SOUTHERN TIER,21,15,6,0,0,0
10/25/2025,001002,ELLENVILLE REGIONAL HOSPITAL,METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,ULSTER,INDEPENDENT,MID-HUDSON,25,18,7,0,0,0
10/25/2025,000829,ELLIS HOSPITAL,CAPITAL DISTRICT REGIONAL OFFICE,SCHENECTADY,ELLIS MEDICINE,CAPITAL REGION,364,204,160,62,18,44
10/25/2025,000848,ELLIS HOSPITAL BELLEVUE WOMAN'S,CAPITAL DISTRICT REGIONAL OFFICE,SCHENECTADY,ELLIS MEDICINE,CAPITAL REGION,70,12,58,0,0,0
10/25/2025,001626,ELMHURST HOSPITAL CENTER,METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,QUEENS,NYC H+H,NEW YORK CITY,449,393,56,29,25,4
10/25/2025,000210,ERIE COUNTY MEDICAL CENTER,WESTERN REGIONAL OFFICE - BUFFALO,ERIE,INDEPENDENT,WESTERN NEW YORK,512,428,84,40,27,13
10/25/2025,000678,F.F. THOMPSON HOSPITAL,WESTERN REGIONAL OFFICE - ROCHESTER,ONTARIO,UNIVERSITY OF ROCHESTER,FINGER LAKES,104,85,19,12,8,4
10/25/2025,001628,FLUSHING HOSPITAL MEDICAL CENTER,METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,QUEENS,MEDISYS HEALTH NETWORK,NEW YORK CITY,185,122,63,22,10,12
10/25/2025,000699,GARNET HEALTH MEDICAL CENTER,METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,ORANGE,GARNET HEALTH,MID-HUDSON,421,307,114,40,14,26
10/25/2025,000971,GARNET HEALTH MEDICAL CENTER CATSKILLS,METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,SULLIVAN,GARNET HEALTH,MID-HUDSON,85,40,45,11,4,7
10/25/2025,000968,GARNET HEALTH MEDICAL CENTER HERMANN,METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,SULLIVAN,GARNET HEALTH,MID-HUDSON,15,1,14,0,0,0
10/25/2025,000671,GENEVA GENERAL HOSPITAL,WESTERN REGIONAL OFFICE - ROCHESTER,ONTARIO,FINGER LAKES HEALTH,FINGER LAKES,43,44,-1,6,2,4
10/25/2025,000490,GLEN COVE HOSPITAL,METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,NASSAU,NORTHWELL HEALTH,LONG ISLAND,186,124,62,15,4,11
10/25/2025,001005,GLENS FALLS HOSPITAL,CAPITAL DISTRICT REGIONAL OFFICE,WARREN,INDEPENDENT,CAPITAL REGION,203,128,75,16,5,11
10/25/2025,000925,GOOD SAMARITAN MEDICAL CENTER,METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,SUFFOLK,"CATHOLIC HEALTH, LI",LONG ISLAND,357,313,44,51,43,8
10/25/2025,000779,GOOD SAMARITAN SUFFERN,METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,ROCKLAND,WMC HEALTH,MID-HUDSON,290,157,133,49,30,19
10/25/2025,000812,GOUVERNEUR HOSPITAL,CENTRAL NEW YORK REGIONAL OFFICE,ST. LAWRENCE,ST. LAWRENCE HEALTH,NORTH COUNTRY,25,8,17,0,0,0
10/25/2025,000158,GUTHRIE CORTLAND MEDICAL CENTER,CENTRAL NEW YORK REGIONAL OFFICE,CORTLAND,THE GUTHRIE CLINIC,CENTRAL NEW YORK,78,54,24,9,3,6
10/25/2025,001445,HARLEM HOSPITAL CENTER,METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,NYC H+H,NEW YORK CITY,208,180,28,0,0,0
10/25/2025,000989,HEALTHALLIANCE MARY'S AVE,METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,ULSTER,WMC HEALTH,MID-HUDSON,317,78,239,86,4,82
10/25/2025,000775,HELEN HAYES HOSPITAL,METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,ROCKLAND,INDEPENDENT,MID-HUDSON,72,44,28,0,0,0
10/25/2025,001486,HENRY J. CARTER SPECIALTY HOSPITAL,METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,NYC H+H,NEW YORK CITY,201,131,70,0,0,0
10/25/2025,000409,HIGHLAND HOSPITAL,WESTERN REGIONAL OFFICE - ROCHESTER,MONROE,UNIVERSITY OF ROCHESTER,FINGER LAKES,325,298,27,14,11,3
10/25/2025,001447,HOSPITAL FOR SPECIAL SURGERY,METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,INDEPENDENT,NEW YORK CITY,128,111,17,4,2,2
10/25/2025,000913,HUNTINGTON HOSPITAL,METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,SUFFOLK,NORTHWELL HEALTH,LONG ISLAND,327,222,105,34,17,17
10/25/2025,001309,INTERFAITH MEDICAL CENTER,METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,ONE BROOKLYN HEALTH,NEW YORK CITY,,,0,0,0,0
10/25/2025,001309,INTERFAITH MEDICAL CENTER,METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,ONE BROOKLYN HEALTH,NEW YORK CITY,,,0,0,0,0
10/25/2025,000873,IRA DAVENPORT MEMORIAL,WESTERN REGIONAL OFFICE - ROCHESTER,STEUBEN,ARNOT HEALTH,SOUTHERN TIER,0,0,0,0,0,0
10/25/2025,001165,JACOBI MEDICAL CENTER,METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,BRONX,NYC H+H,NEW YORK CITY,368,285,83,44,31,13
10/25/2025,001629,JAMAICA HOSPITAL MEDICAL CENTER,METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,QUEENS,MEDISYS HEALTH NETWORK,NEW YORK CITY,323,287,36,26,25,1
10/25/2025,000039,JONES MEMORIAL HOSPITAL,WESTERN REGIONAL OFFICE - BUFFALO,ALLEGANY,UNIVERSITY OF ROCHESTER,WESTERN NEW YORK,32,15,17,5,2,3
10/25/2025,000267,KENMORE MERCY HOSPITAL,WESTERN REGIONAL OFFICE - BUFFALO,ERIE,CATHOLIC HEALTH BUFFALO,WESTERN NEW YORK,170,123,47,14,7,7
10/25/2025,001301,KINGS COUNTY HOSPITAL CENTER,METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,NYC H+H,NEW YORK CITY,454,419,35,40,35,5
10/25/2025,000012,LAKEVIEW MENTAL HEALTH & WELLNESS,CENTRAL NEW YORK REGIONAL OFFICE,OSWEGO,OSWEGO HEALTH,CENTRAL NEW YORK,22,14,8,0,0,0
10/25/2025,009700,LENOX HEALTH GREENWICH VILLAGE,METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,NORTHWELL HEALTH,NEW YORK CITY,0,0,0,0,0,0
10/25/2025,001450,LENOX HILL HOSPITAL,METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,NORTHWELL HEALTH,NEW YORK CITY,535,345,190,48,41,7
10/25/2025,000383,LEWIS COUNTY GENERAL HOSPITAL,CENTRAL NEW YORK REGIONAL OFFICE,LEWIS,INDEPENDENT,NORTH COUNTRY,33,17,16,5,1,4
10/25/2025,001172,LINCOLN MEDICAL & MENTAL HEALTH (1172),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,BRONX,NYC H+H,NEW YORK CITY,346,261,85,34,33,1
10/25/2025,000362,LITTLE FALLS HOSPITAL (0362),CENTRAL NEW YORK REGIONAL OFFICE,HERKIMER,BASSETT HEALTHCARE,MOHAWK VALLEY,25,15,10,0,0,0
10/25/2025,015464,LOCKPORT MEMORIAL HOSPITAL (15464),WESTERN REGIONAL OFFICE - BUFFALO,NIAGARA,CATHOLIC HEALTH BUFFALO,WESTERN NEW YORK,10,17,-7,0,0,0
10/25/2025,001630,LONG ISLAND JEWISH MC (1630),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,NASSAU,NORTHWELL HEALTH,LONG ISLAND,595,529,66,54,48,6
10/25/2025,001638,LONG ISLAND JEWISH: FOREST HILLS (1638),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,QUEENS,NORTHWELL HEALTH,NEW YORK CITY,235,175,60,18,12,6
10/25/2025,000518,LONG ISLAND JEWISH: VALLEY STREAM (0518),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,NASSAU,NORTHWELL HEALTH,LONG ISLAND,201,132,69,16,11,5
10/25/2025,001305,MAIMONIDES MC (1305),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,MAIMONIDES HEALTH,NEW YORK CITY,624,466,158,57,37,20
10/25/2025,001293,MAIMONIDES MIDWOOD COMMUNITY,METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,MAIMONIDES HEALTH,NEW YORK CITY,120,100,20,7,7,0
10/25/2025,000170,MARGARETVILLE HOSPITAL (0170),CAPITAL DISTRICT REGIONAL OFFICE,DELAWARE,WMC HEALTH,SOUTHERN TIER,24,5,19,0,0,0
10/25/2025,000746,MARY IMOGENE BASSETT HOSPITAL (0746),CAPITAL DISTRICT REGIONAL OFFICE,OTSEGO,BASSETT HEALTHCARE,MOHAWK VALLEY,222,148,74,14,12,2
10/25/2025,000804,MASSENA HOSPITAL (0804),CENTRAL NEW YORK REGIONAL OFFICE,ST. LAWRENCE,ST. LAWRENCE HEALTH,NORTH COUNTRY,32,17,15,0,0,0
10/25/2025,000895,MATHER HOSPITAL: PORT JEFFERSON (0895),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,SUFFOLK,NORTHWELL HEALTH,LONG ISLAND,346,176,170,20,15,5
10/25/2025,000718,MEDINA MEMORIAL HOSPITAL (0718),WESTERN REGIONAL OFFICE - BUFFALO,ORLEANS,INDEPENDENT,FINGER LAKES,25,9,16,0,0,0
10/25/2025,001453,MEMORIAL HOSPITAL FOR CANCER (1453),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,MEMORIAL SLOAN KETTERING,NEW YORK CITY,454,434,20,19,17,2
10/25/2025,000213,MERCY HOSPITAL: BUFFALO (0213),WESTERN REGIONAL OFFICE - BUFFALO,ERIE,CATHOLIC HEALTH BUFFALO,WESTERN NEW YORK,358,272,86,35,29,6
10/25/2025,001723,MERCY HOSPITAL: ORCHARD PARK DIV. (1723),WESTERN REGIONAL OFFICE - BUFFALO,ERIE,CATHOLIC HEALTH BUFFALO,WESTERN NEW YORK,15,11,4,0,0,0
10/25/2025,000513,MERCY MC (0513),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,NASSAU,"CATHOLIC HEALTH, LI",LONG ISLAND,251,176,75,13,8,5
10/25/2025,001454,METROPOLITAN HOSPITAL CENTER (1454),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,NYC H+H,NEW YORK CITY,206,171,35,8,7,1
10/25/2025,000180,MID-HUDSON VALLEY HOSPITAL (0180),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,DUTCHESS,WMC HEALTH,MID-HUDSON,210,157,53,14,8,6
10/25/2025,003067,MILLARD FILLMORE HOSPITAL (3067),WESTERN REGIONAL OFFICE - BUFFALO,ERIE,KALEIDA HEALTH,WESTERN NEW YORK,268,226,42,20,15,5
10/25/2025,001169,MONTEFIORE MC: HENRY & LUCY MOSES (1169),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,BRONX,MONTEFIORE HEALTH SYSTEM,NEW YORK CITY,660,587,73,80,54,26
10/25/2025,001168,MONTEFIORE MC: WAKEFIELD HOSPITAL (1168),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,BRONX,MONTEFIORE HEALTH SYSTEM,NEW YORK CITY,276,214,62,16,14,2
10/25/2025,003058,MONTEFIORE MC: WEILER HOSPITAL (3058),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,BRONX,MONTEFIORE HEALTH SYSTEM,NEW YORK CITY,387,322,65,32,29,3
10/25/2025,001185,MONTEFIORE MC: WESTCHESTER SQUARE (1185),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,BRONX,MONTEFIORE HEALTH SYSTEM,NEW YORK CITY,0,0,0,0,0,0
10/25/2025,001061,MONTEFIORE: MOUNT VERNON HOSPITAL (1061),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,MONTEFIORE HEALTH SYSTEM,MID-HUDSON,69,50,19,2,0,2
10/25/2025,001072,MONTEFIORE: NEW ROCHELLE HOSPITAL (1072),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,MONTEFIORE HEALTH SYSTEM,MID-HUDSON,156,68,88,12,4,8
10/25/2025,000776,MONTEFIORE: NYACK (0776),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,ROCKLAND,MONTEFIORE HEALTH SYSTEM,MID-HUDSON,268,167,101,17,9,8
10/25/2025,001456,MOUNT SINAI HOSPITAL (1456),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,MOUNT SINAI HEALTH SYSTEM,NEW YORK CITY,799,724,75,96,83,13
10/25/2025,001639,MOUNT SINAI HOSPITAL OF QUEENS (1639),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,QUEENS,MOUNT SINAI HEALTH SYSTEM,NEW YORK CITY,167,147,20,8,5,3
10/25/2025,001324,MOUNT SINAI: BROOKLYN (1324),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,MOUNT SINAI HEALTH SYSTEM,NEW YORK CITY,196,179,17,19,18,1
10/25/2025,001469,MOUNT SINAI: MORNINGSIDE (1469),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,MOUNT SINAI HEALTH SYSTEM,NEW YORK CITY,354,294,60,48,37,11
10/25/2025,001460,MOUNT SINAI: NY EYE & EAR (1460),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,MOUNT SINAI HEALTH SYSTEM,NEW YORK CITY,20,0,20,0,0,0
10/25/2025,000527,MOUNT SINAI: SOUTH NASSAU (0527),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,NASSAU,MOUNT SINAI HEALTH SYSTEM,LONG ISLAND,553,285,268,62,0,62
10/25/2025,001466,MOUNT SINAI: WEST (1466),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,MOUNT SINAI HEALTH SYSTEM,NEW YORK CITY,387,314,73,32,18,14
10/25/2025,000583,MOUNT ST. MARY'S HOSPITAL (0583),WESTERN REGIONAL OFFICE - BUFFALO,NIAGARA,CATHOLIC HEALTH BUFFALO,WESTERN NEW YORK,129,91,38,8,2,6
10/25/2025,000528,NASSAU UNIVERSITY MC (0528),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,NASSAU,INDEPENDENT,LONG ISLAND,459,268,191,63,34,29
10/25/2025,000330,NATHAN LITTAUER HOSPITAL (0330),CAPITAL DISTRICT REGIONAL OFFICE,FULTON,INDEPENDENT,MOHAWK VALLEY,40,33,7,12,10,2
10/25/2025,001028,NEWARK-WAYNE COMMUNITY HOSPITAL (1028),WESTERN REGIONAL OFFICE - ROCHESTER,WAYNE,ROCHESTER REGIONAL HEALTH,FINGER LAKES,69,57,12,9,9,0
10/25/2025,000574,NIAGARA FALLS MEMORIAL MC (0574),WESTERN REGIONAL OFFICE - BUFFALO,NIAGARA,INDEPENDENT,WESTERN NEW YORK,175,59,116,12,7,5
10/25/2025,000393,NICHOLAS H. NOYES MEMORIAL (0393),WESTERN REGIONAL OFFICE - ROCHESTER,LIVINGSTON,UNIVERSITY OF ROCHESTER,FINGER LAKES,40,29,11,6,6,0
10/25/2025,001186,NORTH CENTRAL BRONX HOSPITAL (1186),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,BRONX,NYC H+H,NEW YORK CITY,182,123,59,39,19,20
10/25/2025,000541,NORTH SHORE UNIVERSITY HOSPITAL (0541),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,NASSAU,NORTHWELL HEALTH,LONG ISLAND,810,693,117,93,80,13
10/25/2025,000192,NORTHERN DUTCHESS HOSPITAL (0192),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,DUTCHESS,NUVANCE HEALTH,MID-HUDSON,115,62,53,9,5,4
10/25/2025,001117,NORTHERN WESTCHESTER HOSPITAL (1117),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,NORTHWELL HEALTH,MID-HUDSON,209,119,90,10,8,2
10/25/2025,003975,NYP: ALLEN HOSPITAL (3975),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,NEW YORK - PRESBYTERIAN,NEW YORK CITY,180,157,23,9,9,0
10/25/2025,001306,NYP: BROOKLYN METHODIST (1306),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,NEW YORK - PRESBYTERIAN,NEW YORK CITY,493,431,62,33,24,9
